Date,Open,High,Low,Close
2010-02-18,20.63999938964844,20.850000381469727,20.549999237060547,20.84000015258789
2010-02-19,20.71999931335449,20.96999931335449,20.57999992370605,20.81999969482422
2010-02-22,20.950000762939453,20.959999084472656,20.64999961853028,20.8700008392334
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.38999938964844
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453
2010-02-25,20.3700008392334,20.65999984741211,20.21999931335449,20.6299991607666
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334
2010-03-02,20.989999771118164,21.09000015258789,20.57999992370605,20.700000762939453
2010-03-03,20.76000022888184,20.81999969482422,20.440000534057617,20.520000457763672
2010-03-04,20.600000381469727,20.61000061035156,20.26000022888184,20.530000686645508
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617
2010-03-11,21.13999938964844,21.270000457763672,20.989999771118164,21.25
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.01000022888184
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164
2010-03-18,22.190000534057617,22.350000381469727,22.01000022888184,22.200000762939453
2010-03-19,22.25,22.38999938964844,21.809999465942383,21.989999771118164
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164
2010-03-23,22.38999938964844,22.75,22.36000061035156,22.670000076293945
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164
2010-03-29,22.420000076293945,22.489999771118164,22.26000022888184,22.32999992370605
2010-03-30,22.39999961853028,22.540000915527344,22.18000030517578,22.34000015258789
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344
2010-04-01,22.39999961853028,22.63999938964844,22.200000762939453,22.38999938964844
2010-04-05,22.479999542236328,22.64999961853028,22.34000015258789,22.59000015258789
2010-04-06,22.43000030517578,22.479999542236328,22.26000022888184,22.39999961853028
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383
2010-04-09,22.39999961853028,22.56999969482422,22.36000061035156,22.549999237060547
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344
2010-04-13,22.64999961853028,22.81999969482422,22.46999931335449,22.770000457763672
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672
2010-04-15,23.82999992370605,24.3700008392334,23.799999237060547,24.21999931335449
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0
2010-04-20,24.200000762939453,24.25,23.89999961853028,24.1200008392334
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344
2010-04-26,24.07999992370605,24.1299991607666,23.809999465942383,23.81999969482422
2010-04-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727
2010-04-28,23.40999984741211,23.459999084472656,22.90999984741211,23.26000022888184
2010-04-29,23.32999992370605,23.51000022888184,23.299999237060547,23.489999771118164
2010-04-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789
2010-05-03,22.979999542236328,23.440000534057617,22.89999961853028,23.26000022888184
2010-05-04,22.93000030517578,22.950000762939453,22.39999961853028,22.559999465942383
2010-05-05,22.100000381469727,22.3799991607666,21.89999961853028,22.170000076293945
2010-05-06,22.14999961853028,22.3799991607666,19.89999961853028,21.51000022888184
2010-05-07,21.26000022888184,21.700000762939453,20.459999084472656,21.309999465942383
2010-05-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547
2010-05-11,22.31999969482422,22.86000061035156,22.100000381469727,22.280000686645508
2010-05-12,22.600000381469727,23.13999938964844,22.489999771118164,23.09000015258789
2010-05-13,23.030000686645508,23.170000076293945,22.36000061035156,22.5
2010-05-14,22.190000534057617,22.209999084472656,21.530000686645508,21.88999938964844
2010-05-17,21.75,22.049999237060547,21.40999984741211,22.020000457763672
2010-05-18,22.13999938964844,22.229999542236328,21.32999992370605,21.43000030517578
2010-05-19,21.520000457763672,21.709999084472656,21.0,21.600000381469727
2010-05-20,21.020000457763672,21.239999771118164,20.6299991607666,20.790000915527344
2010-05-21,20.40999984741211,21.170000076293945,20.18000030517578,20.90999984741211
2010-05-24,20.950000762939453,21.21999931335449,20.61000061035156,20.670000076293945
2010-05-25,20.1200008392334,20.8700008392334,20.030000686645508,20.850000381469727
2010-05-26,21.100000381469727,21.5,20.700000762939453,20.700000762939453
2010-05-27,21.15999984741211,21.799999237060547,21.1200008392334,21.76000022888184
2010-05-28,21.68000030517578,21.75,21.229999542236328,21.420000076293945
2010-06-01,21.299999237060547,21.739999771118164,21.1299991607666,21.18000030517578
2010-06-02,21.38999938964844,21.82999992370605,21.15999984741211,21.809999465942383
2010-06-03,21.959999084472656,22.0,21.46999931335449,21.89999961853028
2010-06-04,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453
2010-06-07,20.940000534057617,21.030000686645508,20.239999771118164,20.309999465942383
2010-06-08,20.21999931335449,20.229999542236328,19.739999771118164,20.18000030517578
2010-06-09,20.38999938964844,20.600000381469727,19.86000061035156,19.93000030517578
2010-06-10,20.350000381469727,20.600000381469727,20.25,20.549999237060547
2010-06-11,20.309999465942383,20.75,20.280000686645508,20.63999938964844
2010-06-14,20.950000762939453,21.13999938964844,20.81999969482422,20.88999938964844
2010-06-15,21.11000061035156,21.559999465942383,21.01000022888184,21.479999542236328
2010-06-16,21.40999984741211,21.64999961853028,21.209999084472656,21.489999771118164
2010-06-17,21.59000015258789,21.690000534057617,21.200000762939453,21.520000457763672
2010-06-18,21.559999465942383,21.64999961853028,21.18000030517578,21.39999961853028
2010-06-21,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617
2010-06-22,21.1299991607666,21.32999992370605,20.86000061035156,20.979999542236328
2010-06-23,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383
2010-06-24,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422
2010-06-25,20.39999961853028,20.40999984741211,19.88999938964844,20.030000686645508
2010-06-28,20.11000061035156,20.59000015258789,19.90999984741211,20.36000061035156
2010-06-29,20.0,20.049999237060547,19.64999961853028,19.790000915527344
2010-06-30,19.700000762939453,20.030000686645508,19.39999961853028,19.450000762939453
2010-07-01,19.43000030517578,19.6200008392334,19.0,19.25
2010-07-02,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453
2010-07-06,19.549999237060547,19.76000022888184,19.25,19.479999542236328
2010-07-07,19.459999084472656,20.170000076293945,19.38999938964844,20.13999938964844
2010-07-08,20.34000015258789,20.36000061035156,19.82999992370605,20.100000381469727
2010-07-09,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164
2010-07-12,20.309999465942383,20.64999961853028,20.299999237060547,20.56999969482422
2010-07-13,20.96999931335449,22.280000686645508,20.81999969482422,21.01000022888184
2010-07-14,22.059999465942383,22.25,21.280000686645508,21.36000061035156
2010-07-15,21.34000015258789,21.59000015258789,21.01000022888184,21.51000022888184
2010-07-16,21.43000030517578,21.479999542236328,21.0,21.020000457763672
2010-07-19,21.170000076293945,21.61000061035156,21.15999984741211,21.59000015258789
2010-07-20,21.15999984741211,21.729999542236328,21.100000381469727,21.64999961853028
2010-07-21,21.56999969482422,21.64999961853028,21.18000030517578,21.26000022888184
2010-07-22,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508
2010-07-23,21.63999938964844,21.71999931335449,21.32999992370605,21.690000534057617
2010-07-26,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656
2010-07-27,21.68000030517578,21.739999771118164,21.38999938964844,21.57999992370605
2010-07-28,21.63999938964844,21.690000534057617,21.290000915527344,21.32999992370605
2010-07-29,21.38999938964844,21.479999542236328,20.76000022888184,21.030000686645508
2010-07-30,20.770000457763672,20.920000076293945,20.57999992370605,20.600000381469727
2010-08-02,20.89999961853028,21.280000686645508,20.729999542236328,21.14999961853028
2010-08-03,21.01000022888184,21.030000686645508,20.709999084472656,20.8700008392334
2010-08-04,20.809999465942383,20.86000061035156,20.450000762939453,20.729999542236328
2010-08-05,20.63999938964844,20.790000915527344,20.459999084472656,20.670000076293945
2010-08-06,20.450000762939453,20.809999465942383,20.40999984741211,20.64999961853028
2010-08-09,20.790000915527344,20.790000915527344,20.40999984741211,20.64999961853028
2010-08-10,20.11000061035156,20.170000076293945,19.700000762939453,19.81999969482422
2010-08-11,19.530000686645508,19.57999992370605,19.299999237060547,19.43000030517578
2010-08-12,19.170000076293945,19.729999542236328,19.07999992370605,19.450000762939453
2010-08-13,19.32999992370605,19.489999771118164,19.14999961853028,19.14999961853028
2010-08-16,19.13999938964844,19.559999465942383,19.11000061035156,19.46999931335449
2010-08-17,19.71999931335449,19.8700008392334,19.5,19.530000686645508
2010-08-18,19.530000686645508,19.780000686645508,19.46999931335449,19.59000015258789
2010-08-19,18.96999931335449,19.1299991607666,18.809999465942383,18.89999961853028
2010-08-20,18.920000076293945,19.0,18.76000022888184,18.90999984741211
2010-08-23,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453
2010-08-24,18.559999465942383,18.68000030517578,18.38999938964844,18.40999984741211
2010-08-25,18.26000022888184,18.59000015258789,18.18000030517578,18.479999542236328
2010-08-26,18.600000381469727,18.61000061035156,18.1200008392334,18.18000030517578
2010-08-27,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334
2010-08-30,18.25,18.309999465942383,17.940000534057617,17.959999084472656
2010-08-31,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945
2010-09-01,17.940000534057617,18.270000457763672,17.889999389648438,18.13999938964844
2010-09-02,18.229999542236328,18.32999992370605,18.07999992370605,18.280000686645508
2010-09-03,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578
2010-09-07,18.36000061035156,18.40999984741211,18.049999237060547,18.1200008392334
2010-09-08,18.040000915527344,18.049999237060547,17.75,17.899999618530273
2010-09-09,18.049999237060547,18.07999992370605,17.93000030517578,18.0
2010-09-10,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492
2010-09-13,18.21999931335449,18.559999465942383,18.200000762939453,18.559999465942383
2010-09-14,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164
2010-09-15,18.729999542236328,18.770000457763672,18.540000915527344,18.71999931335449
2010-09-16,18.700000762939453,18.979999542236328,18.57999992370605,18.96999931335449
2010-09-17,19.030000686645508,19.07999992370605,18.670000076293945,18.809999465942383
2010-09-20,18.88999938964844,18.959999084472656,18.690000534057617,18.93000030517578
2010-09-21,18.8799991607666,19.270000457763672,18.84000015258789,19.13999938964844
2010-09-22,19.040000915527344,19.25,18.88999938964844,19.01000022888184
2010-09-23,18.850000381469727,19.309999465942383,18.75,18.979999542236328
2010-09-24,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945
2010-09-27,19.39999961853028,19.43000030517578,19.18000030517578,19.239999771118164
2010-09-28,19.309999465942383,19.56999969482422,19.100000381469727,19.51000022888184
2010-09-29,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164
2010-09-30,19.34000015258789,19.600000381469727,19.11000061035156,19.200000762939453
2010-10-01,19.46999931335449,20.350000381469727,18.8799991607666,19.31999969482422
2010-10-04,19.25,19.299999237060547,18.770000457763672,18.8700008392334
2010-10-05,19.07999992370605,19.290000915527344,19.030000686645508,19.14999961853028
2010-10-06,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383
2010-10-07,19.3700008392334,19.540000915527344,19.209999084472656,19.39999961853028
2010-10-08,19.39999961853028,19.57999992370605,19.209999084472656,19.520000457763672
2010-10-11,19.59000015258789,19.75,19.530000686645508,19.559999465942383
2010-10-12,19.64999961853028,19.799999237060547,19.440000534057617,19.770000457763672
2010-10-13,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164
2010-10-14,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422
2010-10-15,19.440000534057617,19.46999931335449,19.200000762939453,19.31999969482422
2010-10-18,19.26000022888184,19.31999969482422,18.96999931335449,19.190000534057617
2010-10-19,19.01000022888184,19.38999938964844,18.89999961853028,19.209999084472656
2010-10-20,19.299999237060547,19.780000686645508,19.290000915527344,19.63999938964844
2010-10-21,19.75,19.86000061035156,19.56999969482422,19.76000022888184
2010-10-22,19.790000915527344,19.93000030517578,19.75,19.84000015258789
2010-10-25,19.950000762939453,20.0,19.799999237060547,19.8700008392334
2010-10-26,19.790000915527344,20.11000061035156,19.729999542236328,20.040000915527344
2010-10-27,19.93000030517578,20.200000762939453,19.809999465942383,20.190000534057617
2010-10-28,20.290000915527344,20.530000686645508,20.020000457763672,20.46999931335449
2010-10-29,20.450000762939453,20.559999465942383,20.01000022888184,20.049999237060547
2010-11-01,20.350000381469727,20.670000076293945,20.34000015258789,20.56999969482422
2010-11-02,20.63999938964844,20.700000762939453,20.290000915527344,20.34000015258789
2010-11-03,20.34000015258789,20.520000457763672,20.21999931335449,20.479999542236328
2010-11-04,20.65999984741211,21.020000457763672,20.559999465942383,20.96999931335449
2010-11-05,21.01000022888184,21.290000915527344,20.96999931335449,21.239999771118164
2010-11-08,21.34000015258789,21.5,21.170000076293945,21.229999542236328
2010-11-09,21.200000762939453,21.350000381469727,21.030000686645508,21.15999984741211
2010-11-10,21.14999961853028,21.170000076293945,20.81999969482422,21.040000915527344
2010-11-11,20.690000534057617,21.229999542236328,20.549999237060547,21.209999084472656
2010-11-12,21.440000534057617,21.809999465942383,21.32999992370605,21.530000686645508
2010-11-15,21.64999961853028,21.65999984741211,21.26000022888184,21.299999237060547
2010-11-16,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422
2010-11-17,21.020000457763672,21.21999931335449,20.93000030517578,21.07999992370605
2010-11-18,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672
2010-11-19,20.96999931335449,21.200000762939453,20.8799991607666,21.13999938964844
2010-11-22,20.920000076293945,21.280000686645508,20.8799991607666,21.25
2010-11-23,21.040000915527344,21.21999931335449,20.809999465942383,21.09000015258789
2010-11-24,21.229999542236328,21.56999969482422,21.170000076293945,21.38999938964844
2010-11-26,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789
2010-11-29,21.14999961853028,21.450000762939453,21.1200008392334,21.32999992370605
2010-11-30,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211
2010-12-01,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328
2010-12-02,21.5,21.770000457763672,21.479999542236328,21.700000762939453
2010-12-03,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617
2010-12-06,21.61000061035156,21.76000022888184,21.549999237060547,21.700000762939453
2010-12-07,21.84000015258789,21.86000061035156,21.57999992370605,21.57999992370605
2010-12-08,21.690000534057617,21.89999961853028,21.65999984741211,21.81999969482422
2010-12-09,22.01000022888184,22.06999969482422,21.71999931335449,21.809999465942383
2010-12-10,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211
2010-12-13,22.01000022888184,22.020000457763672,21.34000015258789,21.5
2010-12-14,21.39999961853028,21.559999465942383,21.299999237060547,21.46999931335449
2010-12-15,21.350000381469727,21.5,21.280000686645508,21.280000686645508
2010-12-16,21.350000381469727,21.38999938964844,21.25,21.299999237060547
2010-12-17,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656
2010-12-20,21.38999938964844,21.43000030517578,21.200000762939453,21.229999542236328
2010-12-21,21.270000457763672,21.270000457763672,21.07999992370605,21.100000381469727
2010-12-22,20.950000762939453,21.020000457763672,20.809999465942383,20.88999938964844
2010-12-23,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789
2010-12-27,20.75,20.86000061035156,20.64999961853028,20.84000015258789
2010-12-28,20.809999465942383,20.93000030517578,20.76000022888184,20.8799991607666
2010-12-29,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617
2010-12-30,20.950000762939453,21.07999992370605,20.93000030517578,21.020000457763672
2010-12-31,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508
2011-01-03,21.01000022888184,21.049999237060547,20.780000686645508,20.850000381469727
2011-01-04,21.1200008392334,21.200000762939453,21.049999237060547,21.14999961853028
2011-01-05,21.190000534057617,21.209999084472656,20.89999961853028,20.940000534057617
2011-01-06,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672
2011-01-07,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211
2011-01-10,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617
2011-01-11,20.82999992370605,21.1200008392334,20.739999771118164,21.049999237060547
2011-01-12,21.270000457763672,21.32999992370605,21.06999969482422,21.299999237060547
2011-01-13,21.26000022888184,21.31999969482422,21.07999992370605,21.290000915527344
2011-01-14,21.350000381469727,21.420000076293945,20.96999931335449,21.07999992370605
2011-01-18,21.030000686645508,21.200000762939453,20.940000534057617,21.07999992370605
2011-01-19,21.06999969482422,21.1299991607666,20.950000762939453,21.01000022888184
2011-01-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453
2011-01-21,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422
2011-01-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164
2011-01-25,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547
2011-01-26,21.770000457763672,21.89999961853028,21.65999984741211,21.75
2011-01-27,21.76000022888184,21.940000534057617,21.64999961853028,21.75
2011-01-28,21.76000022888184,21.88999938964844,21.350000381469727,21.459999084472656
2011-01-31,21.549999237060547,21.63999938964844,21.030000686645508,21.459999084472656
2011-02-01,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328
2011-02-02,21.479999542236328,21.709999084472656,21.46999931335449,21.559999465942383
2011-02-03,21.40999984741211,21.64999961853028,21.299999237060547,21.56999969482422
2011-02-04,21.46999931335449,21.700000762939453,21.43000030517578,21.68000030517578
2011-02-07,21.739999771118164,21.86000061035156,21.6299991607666,21.690000534057617
2011-02-08,21.64999961853028,21.68000030517578,21.39999961853028,21.63999938964844
2011-02-09,21.530000686645508,21.600000381469727,21.420000076293945,21.459999084472656
2011-02-10,21.43000030517578,21.84000015258789,21.350000381469727,21.799999237060547
2011-02-11,21.6299991607666,21.850000381469727,21.520000457763672,21.76000022888184
2011-02-14,21.6299991607666,21.799999237060547,21.5,21.56999969482422
2011-02-15,21.479999542236328,21.549999237060547,21.280000686645508,21.450000762939453
2011-02-16,21.56999969482422,21.8799991607666,21.43000030517578,21.75
2011-02-17,21.68000030517578,22.059999465942383,21.670000076293945,21.96999931335449
2011-02-18,22.09000015258789,22.209999084472656,22.01000022888184,22.13999938964844
2011-02-22,21.950000762939453,22.190000534057617,21.729999542236328,21.809999465942383
2011-02-23,21.700000762939453,21.71999931335449,21.01000022888184,21.14999961853028
2011-02-24,21.100000381469727,21.40999984741211,21.030000686645508,21.290000915527344
2011-02-25,21.520000457763672,22.0,21.459999084472656,21.86000061035156
2011-02-28,21.75,21.84000015258789,21.3700008392334,21.46999931335449
2011-03-01,21.61000061035156,21.690000534057617,21.350000381469727,21.38999938964844
2011-03-02,21.420000076293945,21.700000762939453,21.39999961853028,21.489999771118164
2011-03-03,21.65999984741211,21.8799991607666,21.64999961853028,21.790000915527344
2011-03-04,21.8799991607666,22.07999992370605,21.39999961853028,21.559999465942383
2011-03-07,21.690000534057617,21.739999771118164,21.07999992370605,21.209999084472656
2011-03-08,21.26000022888184,21.26000022888184,21.020000457763672,21.1299991607666
2011-03-09,21.07999992370605,21.34000015258789,20.940000534057617,21.200000762939453
2011-03-10,20.940000534057617,21.020000457763672,20.71999931335449,20.790000915527344
2011-03-11,20.6299991607666,20.959999084472656,20.61000061035156,20.8700008392334
2011-03-14,20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789
2011-03-15,20.229999542236328,20.32999992370605,20.01000022888184,20.18000030517578
2011-03-16,20.030000686645508,20.3700008392334,19.709999084472656,19.809999465942383
2011-03-17,20.020000457763672,20.059999465942383,19.799999237060547,19.89999961853028
2011-03-18,19.979999542236328,20.14999961853028,19.8799991607666,19.93000030517578
2011-03-21,19.89999961853028,20.38999938964844,19.8799991607666,20.190000534057617
2011-03-22,20.18000030517578,20.209999084472656,19.979999542236328,20.14999961853028
2011-03-23,20.09000015258789,20.36000061035156,20.01000022888184,20.290000915527344
2011-03-24,20.51000022888184,20.51000022888184,20.280000686645508,20.3799991607666
2011-03-25,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334
2011-03-28,20.440000534057617,20.65999984741211,20.32999992370605,20.34000015258789
2011-03-29,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508
2011-03-30,20.420000076293945,20.459999084472656,20.11000061035156,20.459999084472656
2011-03-31,20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578
2011-04-01,20.3799991607666,20.3799991607666,19.559999465942383,19.71999931335449
2011-04-04,19.790000915527344,19.799999237060547,19.36000061035156,19.489999771118164
2011-04-05,19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656
2011-04-06,19.86000061035156,19.950000762939453,19.709999084472656,19.950000762939453
2011-04-07,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508
2011-04-08,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672
2011-04-11,20.06999969482422,20.200000762939453,20.01000022888184,20.1200008392334
2011-04-12,20.01000022888184,20.06999969482422,19.690000534057617,19.76000022888184
2011-04-13,19.8799991607666,19.950000762939453,19.71999931335449,19.780000686645508
2011-04-14,19.63999938964844,19.65999984741211,19.40999984741211,19.57999992370605
2011-04-15,19.600000381469727,19.75,19.530000686645508,19.75
2011-04-18,19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334
2011-04-19,19.670000076293945,19.979999542236328,19.6200008392334,19.86000061035156
2011-04-20,21.209999084472656,21.440000534057617,20.940000534057617,21.40999984741211
2011-04-21,21.38999938964844,21.489999771118164,21.190000534057617,21.459999084472656
2011-04-25,21.3700008392334,22.01000022888184,21.32999992370605,21.940000534057617
2011-04-26,21.81999969482422,22.530000686645508,21.809999465942383,22.479999542236328
2011-04-27,22.540000915527344,22.68000030517578,22.32999992370605,22.6299991607666
2011-04-28,22.450000762939453,22.8700008392334,22.450000762939453,22.799999237060547
2011-04-29,22.799999237060547,23.190000534057617,22.6299991607666,23.14999961853028
2011-05-02,23.020000457763672,23.18000030517578,22.809999465942383,22.90999984741211
2011-05-03,22.809999465942383,23.459999084472656,22.670000076293945,23.229999542236328
2011-05-04,23.049999237060547,23.559999465942383,22.71999931335449,23.5
2011-05-05,23.43000030517578,23.86000061035156,23.170000076293945,23.61000061035156
2011-05-06,23.459999084472656,23.59000015258789,23.1299991607666,23.25
2011-05-09,23.1299991607666,23.200000762939453,22.64999961853028,22.76000022888184
2011-05-10,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508
2011-05-11,23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211
2011-05-12,23.25,23.82999992370605,23.229999542236328,23.709999084472656
2011-05-13,23.65999984741211,23.799999237060547,23.36000061035156,23.40999984741211
2011-05-16,23.31999969482422,23.950000762939453,23.270000457763672,23.63999938964844
2011-05-17,23.3700008392334,23.56999969482422,23.07999992370605,23.549999237060547
2011-05-18,23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666
2011-05-19,23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344
2011-05-20,23.459999084472656,23.540000915527344,23.14999961853028,23.21999931335449
2011-05-23,22.920000076293945,23.030000686645508,22.76000022888184,22.86000061035156
2011-05-24,22.88999938964844,22.90999984741211,22.59000015258789,22.61000061035156
2011-05-25,22.520000457763672,22.82999992370605,22.40999984741211,22.68000030517578
2011-05-26,22.6200008392334,22.63999938964844,22.450000762939453,22.5
2011-05-27,22.459999084472656,22.520000457763672,22.11000061035156,22.209999084472656
2011-05-31,22.450000762939453,22.63999938964844,22.31999969482422,22.51000022888184
2011-06-01,22.450000762939453,22.479999542236328,21.979999542236328,22.0
2011-06-02,22.01000022888184,22.32999992370605,21.86000061035156,22.09000015258789
2011-06-03,21.790000915527344,22.100000381469727,21.670000076293945,21.729999542236328
2011-06-06,21.739999771118164,21.950000762939453,21.65999984741211,21.82999992370605
2011-06-07,22.040000915527344,22.440000534057617,22.0,22.059999465942383
2011-06-08,21.959999084472656,22.1299991607666,21.729999542236328,21.81999969482422
2011-06-09,21.8700008392334,22.01000022888184,21.700000762939453,21.76000022888184
2011-06-10,21.729999542236328,21.799999237060547,21.26000022888184,21.3799991607666
2011-06-13,21.43000030517578,21.600000381469727,21.280000686645508,21.38999938964844
